frame_id,scenario,timestamp,detection_latency_ms,fps,object_count
2145,S1,2026-06-09T14:32:01.043Z,11.96,60.0,0
2146,S1,2026-06-09T14:32:01.060Z,10.81,60.0,0
2147,S1,2026-06-09T14:32:01.076Z,11.70,60.0,0
2148,S1,2026-06-09T14:32:01.093Z,11.85,60.0,0
2149,S1,2026-06-09T14:32:01.110Z,10.69,60.0,0
2150,S1,2026-06-09T14:32:01.127Z,10.80,60.0,0
2151,S1,2026-06-09T14:32:01.143Z,11.87,60.0,0
2152,S1,2026-06-09T14:32:01.160Z,10.61,60.0,0
2153,S1,2026-06-09T14:32:01.177Z,10.85,60.0,0
2154,S1,2026-06-09T14:32:01.194Z,11.09,60.0,0
2155,S1,2026-06-09T14:32:01.210Z,11.79,60.0,0
2156,S1,2026-06-09T14:32:01.227Z,12.40,60.0,0
2157,S1,2026-06-09T14:32:01.243Z,10.85,60.0,0
2158,S1,2026-06-09T14:32:01.260Z,11.44,60.0,0
2159,S1,2026-06-09T14:32:01.277Z,10.78,60.0,0
2160,S1,2026-06-09T14:32:01.294Z,11.13,60.0,0
2161,S1,2026-06-09T14:32:01.310Z,10.75,60.0,0
2162,S1,2026-06-09T14:32:01.327Z,12.28,60.0,0
2163,S1,2026-06-09T14:32:01.343Z,11.11,60.0,0
2164,S1,2026-06-09T14:32:01.360Z,12.37,60.0,0
2165,S1,2026-06-09T14:32:01.377Z,11.09,60.0,0
2166,S1,2026-06-09T14:32:01.393Z,12.07,60.0,0
2167,S1,2026-06-09T14:32:01.410Z,11.66,60.0,0
2168,S1,2026-06-09T14:32:01.427Z,11.89,60.0,0
2169,S1,2026-06-09T14:32:01.443Z,10.69,60.0,0
2170,S1,2026-06-09T14:32:01.460Z,11.69,60.0,0
2171,S1,2026-06-09T14:32:01.477Z,11.84,60.0,0
2172,S1,2026-06-09T14:32:01.494Z,10.89,60.0,0
2173,S1,2026-06-09T14:32:01.510Z,12.07,60.0,0
2174,S1,2026-06-09T14:32:01.527Z,11.58,60.0,0
2175,S1,2026-06-09T14:32:01.543Z,10.60,60.0,0
2176,S1,2026-06-09T14:32:01.560Z,10.66,60.0,0
2177,S1,2026-06-09T14:32:01.577Z,11.99,60.0,0
2178,S1,2026-06-09T14:32:01.593Z,10.75,60.0,0
2179,S1,2026-06-09T14:32:01.610Z,11.84,60.0,0
2180,S1,2026-06-09T14:32:01.627Z,10.58,60.0,0
2181,S1,2026-06-09T14:32:01.644Z,12.42,60.0,0
2182,S1,2026-06-09T14:32:01.660Z,10.79,60.0,0
2183,S1,2026-06-09T14:32:01.677Z,11.74,60.0,0
2184,S1,2026-06-09T14:32:01.694Z,11.47,60.0,0
2185,S1,2026-06-09T14:32:01.710Z,11.84,60.0,0
2186,S1,2026-06-09T14:32:01.726Z,11.50,60.0,0
2187,S1,2026-06-09T14:32:01.743Z,10.52,60.0,0
2188,S1,2026-06-09T14:32:01.760Z,10.66,60.0,0
2189,S1,2026-06-09T14:32:01.777Z,11.91,60.0,0
2190,S1,2026-06-09T14:32:01.793Z,10.85,60.0,0
2191,S1,2026-06-09T14:32:01.810Z,11.75,60.0,0
2192,S1,2026-06-09T14:32:01.827Z,11.89,60.0,0
2193,S1,2026-06-09T14:32:01.843Z,10.55,60.0,0
2194,S1,2026-06-09T14:32:01.860Z,10.73,60.0,0
2195,S1,2026-06-09T14:32:01.877Z,11.73,60.0,0
2196,S1,2026-06-09T14:32:01.894Z,10.87,60.0,0
2197,S1,2026-06-09T14:32:01.910Z,12.04,60.0,0
2198,S1,2026-06-09T14:32:01.927Z,11.73,60.0,0
2199,S1,2026-06-09T14:32:01.943Z,11.80,60.0,0
2200,S1,2026-06-09T14:32:01.960Z,10.70,60.0,0
2201,S1,2026-06-09T14:32:01.977Z,10.83,60.0,0
2202,S1,2026-06-09T14:32:01.994Z,11.94,60.0,0
2203,S1,2026-06-09T14:32:02.010Z,10.61,60.0,0
2204,S1,2026-06-09T14:32:02.027Z,11.35,60.0,0
2205,S1,2026-06-09T14:32:02.043Z,10.56,60.0,0
2206,S1,2026-06-09T14:32:02.060Z,10.70,60.0,0
2207,S1,2026-06-09T14:32:02.077Z,11.77,60.0,0
2208,S1,2026-06-09T14:32:02.094Z,10.79,60.0,0
2209,S1,2026-06-09T14:32:02.110Z,12.02,60.0,0
2210,S1,2026-06-09T14:32:02.127Z,11.53,60.0,0
2211,S1,2026-06-09T14:32:02.143Z,10.56,60.0,0
2212,S1,2026-06-09T14:32:02.160Z,10.73,60.0,0
2213,S1,2026-06-09T14:32:02.177Z,11.78,60.0,0
2214,S1,2026-06-09T14:32:02.194Z,10.82,60.0,0
2215,S1,2026-06-09T14:32:02.210Z,10.73,60.0,0
2216,S1,2026-06-09T14:32:02.227Z,12.41,60.0,0
2217,S1,2026-06-09T14:32:02.243Z,10.93,60.0,0
2218,S1,2026-06-09T14:32:02.260Z,12.23,60.0,0
2219,S1,2026-06-09T14:32:02.277Z,11.78,60.0,0
2220,S1,2026-06-09T14:32:02.294Z,11.96,60.0,0
2221,S1,2026-06-09T14:32:02.310Z,11.73,60.0,0
2222,S1,2026-06-09T14:32:02.327Z,10.59,60.0,0
2223,S1,2026-06-09T14:32:02.343Z,11.56,60.0,0
2224,S1,2026-06-09T14:32:02.360Z,10.91,60.0,0
2225,S1,2026-06-09T14:32:02.377Z,12.10,60.0,0
2226,S1,2026-06-09T14:32:02.394Z,10.75,60.0,0
2227,S1,2026-06-09T14:32:02.410Z,10.88,60.0,0
2228,S1,2026-06-09T14:32:02.427Z,11.91,60.0,0
2229,S1,2026-06-09T14:32:02.444Z,11.80,60.0,0
2230,S1,2026-06-09T14:32:02.460Z,10.54,60.0,0
2231,S1,2026-06-09T14:32:02.477Z,10.73,60.0,0
2232,S1,2026-06-09T14:32:02.494Z,11.75,60.0,0
2233,S1,2026-06-09T14:32:02.510Z,10.71,60.0,0
2234,S1,2026-06-09T14:32:02.527Z,11.79,60.0,0
2235,S1,2026-06-09T14:32:02.543Z,10.50,60.0,0
2236,S1,2026-06-09T14:32:02.560Z,12.09,60.0,0
2237,S1,2026-06-09T14:32:02.577Z,11.69,60.0,0
2238,S1,2026-06-09T14:32:02.594Z,11.72,60.0,0
2239,S1,2026-06-09T14:32:02.610Z,10.73,60.0,0
2240,S1,2026-06-09T14:32:02.627Z,10.77,60.0,0
2241,S1,2026-06-09T14:32:02.643Z,11.48,60.0,0
2242,S1,2026-06-09T14:32:02.660Z,10.72,60.0,0
2243,S1,2026-06-09T14:32:02.677Z,11.64,60.0,0
2244,S1,2026-06-09T14:32:02.694Z,10.83,60.0,0
2245,S1,2026-06-09T14:32:02.710Z,10.75,60.0,0
2246,S1,2026-06-09T14:32:02.727Z,10.66,60.0,0
2247,S1,2026-06-09T14:32:02.743Z,11.83,60.0,0
2248,S1,2026-06-09T14:32:02.760Z,10.90,60.0,0
2249,S1,2026-06-09T14:32:02.777Z,12.34,60.0,0
2250,S1,2026-06-09T14:32:02.794Z,11.86,60.0,0
2251,S1,2026-06-09T14:32:02.810Z,10.46,60.0,0
2252,S1,2026-06-09T14:32:02.827Z,11.99,60.0,0
2253,S1,2026-06-09T14:32:02.844Z,11.83,60.0,0
2254,S1,2026-06-09T14:32:02.860Z,11.66,60.0,0
2255,S1,2026-06-09T14:32:02.877Z,10.89,60.0,0
2256,S1,2026-06-09T14:32:02.894Z,11.95,60.0,0
2257,S1,2026-06-09T14:32:02.910Z,11.58,60.0,0
2258,S1,2026-06-09T14:32:02.927Z,10.60,60.0,0
2259,S1,2026-06-09T14:32:02.944Z,11.68,60.0,0
2260,S1,2026-06-09T14:32:02.960Z,10.54,60.0,0
2261,S1,2026-06-09T14:32:02.977Z,11.85,60.0,0
2262,S1,2026-06-09T14:32:02.994Z,11.96,60.0,0
2263,S1,2026-06-09T14:32:03.010Z,11.53,60.0,0
2264,S1,2026-06-09T14:32:03.027Z,10.98,60.0,0
2265,S1,2026-06-09T14:32:03.044Z,11.92,60.0,0
2266,S1,2026-06-09T14:32:03.060Z,11.59,60.0,0
2267,S1,2026-06-09T14:32:03.077Z,10.90,60.0,0
2268,S1,2026-06-09T14:32:03.094Z,10.92,60.0,0
2269,S1,2026-06-09T14:32:03.110Z,11.86,60.0,0
2270,S1,2026-06-09T14:32:03.127Z,10.86,60.0,0
2271,S1,2026-06-09T14:32:03.143Z,11.49,60.0,0
2272,S1,2026-06-09T14:32:03.160Z,10.69,60.0,0
2273,S1,2026-06-09T14:32:03.177Z,10.96,60.0,0
2274,S1,2026-06-09T14:32:03.194Z,11.99,60.0,0
2275,S1,2026-06-09T14:32:03.210Z,10.68,60.0,0
2276,S1,2026-06-09T14:32:03.227Z,12.06,60.0,0
2277,S1,2026-06-09T14:32:03.244Z,11.82,60.0,0
2278,S1,2026-06-09T14:32:03.260Z,10.79,60.0,0
2279,S1,2026-06-09T14:32:03.277Z,10.90,60.0,0
2280,S1,2026-06-09T14:32:03.294Z,12.11,60.0,0
2281,S1,2026-06-09T14:32:03.310Z,11.88,60.0,0
2282,S1,2026-06-09T14:32:03.327Z,10.65,60.0,0
2283,S1,2026-06-09T14:32:03.344Z,10.79,60.0,0
2284,S1,2026-06-09T14:32:03.360Z,10.76,60.0,0
2285,S1,2026-06-09T14:32:03.377Z,12.44,60.0,0
2286,S1,2026-06-09T14:32:03.394Z,11.06,60.0,0
2287,S1,2026-06-09T14:32:03.410Z,11.65,60.0,0
2288,S1,2026-06-09T14:32:03.427Z,12.12,60.0,0
2289,S1,2026-06-09T14:32:03.444Z,11.91,60.0,0
2290,S1,2026-06-09T14:32:03.460Z,10.43,60.0,0
2291,S1,2026-06-09T14:32:03.477Z,10.72,60.0,0
2292,S1,2026-06-09T14:32:03.494Z,12.07,60.0,0
2293,S1,2026-06-09T14:32:03.510Z,10.72,60.0,0
2294,S1,2026-06-09T14:32:03.527Z,10.73,60.0,0
2295,S1,2026-06-09T14:32:03.544Z,11.62,60.0,0
2296,S1,2026-06-09T14:32:03.561Z,10.75,60.0,0
2297,S1,2026-06-09T14:32:03.577Z,11.68,60.0,0
2298,S1,2026-06-09T14:32:03.594Z,11.54,60.0,0
2299,S1,2026-06-09T14:32:03.610Z,11.17,60.0,0
2300,S1,2026-06-09T14:32:03.628Z,12.25,60.0,0
2301,S1,2026-06-09T14:32:03.644Z,11.03,60.0,0
2302,S1,2026-06-09T14:32:03.660Z,13.01,60.0,0
2303,S1,2026-06-09T14:32:03.677Z,12.15,60.0,0
2304,S1,2026-06-09T14:32:03.694Z,11.17,60.0,0
2305,S1,2026-06-09T14:32:03.710Z,12.11,60.0,0
2306,S1,2026-06-09T14:32:03.727Z,11.62,60.0,0
2307,S1,2026-06-09T14:32:03.744Z,11.72,60.0,0
2308,S1,2026-06-09T14:32:03.760Z,10.76,60.0,0
2309,S1,2026-06-09T14:32:03.777Z,11.88,60.0,0
2310,S1,2026-06-09T14:32:03.794Z,11.04,60.0,0
2311,S1,2026-06-09T14:32:03.810Z,11.58,60.0,0
2312,S1,2026-06-09T14:32:03.827Z,10.79,60.0,0
2313,S1,2026-06-09T14:32:03.844Z,11.80,60.0,0
2314,S1,2026-06-09T14:32:03.860Z,10.46,60.0,0
2315,S1,2026-06-09T14:32:03.877Z,11.73,60.0,0
2316,S1,2026-06-09T14:32:03.894Z,10.84,60.0,0
2317,S1,2026-06-09T14:32:03.910Z,11.51,60.0,0
2318,S1,2026-06-09T14:32:03.927Z,10.72,60.0,0
2319,S1,2026-06-09T14:32:03.944Z,11.81,60.0,0
2320,S1,2026-06-09T14:32:03.960Z,10.66,60.0,0
2321,S1,2026-06-09T14:32:03.977Z,10.76,60.0,0
2322,S1,2026-06-09T14:32:03.994Z,10.83,60.0,0
2323,S1,2026-06-09T14:32:04.011Z,10.80,60.0,0
2324,S1,2026-06-09T14:32:04.027Z,10.81,60.0,0
2325,S1,2026-06-09T14:32:04.044Z,12.03,60.0,0
2326,S1,2026-06-09T14:32:04.061Z,10.96,60.0,0
2327,S1,2026-06-09T14:32:04.077Z,11.97,60.0,0
2328,S1,2026-06-09T14:32:04.094Z,11.36,60.0,0
2329,S1,2026-06-09T14:32:04.111Z,11.86,60.0,0
2330,S1,2026-06-09T14:32:04.127Z,10.73,60.0,0
2331,S1,2026-06-09T14:32:04.144Z,10.79,60.0,0
2332,S1,2026-06-09T14:32:04.161Z,11.97,60.0,0
2333,S1,2026-06-09T14:32:04.177Z,11.86,60.0,0
2334,S1,2026-06-09T14:32:04.194Z,10.89,60.0,0
2335,S1,2026-06-09T14:32:04.211Z,11.86,60.0,0
2336,S1,2026-06-09T14:32:04.227Z,10.64,60.0,0
2337,S1,2026-06-09T14:32:04.244Z,10.82,60.0,0
2338,S1,2026-06-09T14:32:04.260Z,11.65,60.0,0
2339,S1,2026-06-09T14:32:04.277Z,10.83,60.0,0
2340,S1,2026-06-09T14:32:04.294Z,12.06,60.0,0
2341,S1,2026-06-09T14:32:04.310Z,11.62,60.0,0
2342,S1,2026-06-09T14:32:04.327Z,10.71,60.0,0
2343,S1,2026-06-09T14:32:04.344Z,10.79,60.0,0
2344,S1,2026-06-09T14:32:04.361Z,12.24,60.0,0
2345,S1,2026-06-09T14:32:04.377Z,11.75,60.0,0
2346,S1,2026-06-09T14:32:04.394Z,11.03,60.0,0
2347,S1,2026-06-09T14:32:04.410Z,11.79,60.0,0
2348,S1,2026-06-09T14:32:04.428Z,11.18,60.0,0
2349,S1,2026-06-09T14:32:04.444Z,12.01,60.0,0
2350,S1,2026-06-09T14:32:04.461Z,11.09,60.0,0
2351,S1,2026-06-09T14:32:04.477Z,11.73,60.0,0
2352,S1,2026-06-09T14:32:04.494Z,11.14,60.0,0
2353,S1,2026-06-09T14:32:04.511Z,10.71,60.0,0
2354,S1,2026-06-09T14:32:04.527Z,11.82,60.0,0
2355,S1,2026-06-09T14:32:04.544Z,10.91,60.0,0
2356,S1,2026-06-09T14:32:04.561Z,11.87,60.0,0
2357,S1,2026-06-09T14:32:04.577Z,11.26,60.0,0
2358,S1,2026-06-09T14:32:04.594Z,11.05,60.0,0
2359,S1,2026-06-09T14:32:04.610Z,11.55,60.0,0
2360,S1,2026-06-09T14:32:04.627Z,11.93,60.0,0
2361,S1,2026-06-09T14:32:04.644Z,10.68,60.0,0
2362,S1,2026-06-09T14:32:04.661Z,11.81,60.0,0
2363,S1,2026-06-09T14:32:04.677Z,10.94,60.0,0
2364,S1,2026-06-09T14:32:04.694Z,10.95,60.0,0
2365,S1,2026-06-09T14:32:04.711Z,11.89,60.0,0
2366,S1,2026-06-09T14:32:04.727Z,10.74,60.0,0
2367,S1,2026-06-09T14:32:04.744Z,11.91,60.0,0
2368,S1,2026-06-09T14:32:04.761Z,11.95,60.0,0
2369,S1,2026-06-09T14:32:04.777Z,11.96,60.0,0
2370,S1,2026-06-09T14:32:04.794Z,11.89,60.0,0
2371,S1,2026-06-09T14:32:04.811Z,11.90,60.0,0
2372,S1,2026-06-09T14:32:04.827Z,11.86,60.0,0
2373,S1,2026-06-09T14:32:04.844Z,10.74,60.0,0
2374,S1,2026-06-09T14:32:04.861Z,11.11,60.0,0
2375,S1,2026-06-09T14:32:04.877Z,12.24,60.0,0
2376,S1,2026-06-09T14:32:04.894Z,11.11,60.0,0
2377,S1,2026-06-09T14:32:04.911Z,11.86,60.0,0
2378,S1,2026-06-09T14:32:04.927Z,10.81,60.0,0
2379,S1,2026-06-09T14:32:04.944Z,11.79,60.0,0
2380,S1,2026-06-09T14:32:04.961Z,10.96,60.0,0
2381,S1,2026-06-09T14:32:04.978Z,12.08,60.0,0
2382,S1,2026-06-09T14:32:04.996Z,12.82,60.0,0
2383,S1,2026-06-09T14:32:05.011Z,11.83,60.0,0
2384,S1,2026-06-09T14:32:05.028Z,11.00,60.0,0
2385,S1,2026-06-09T14:32:05.044Z,11.53,60.0,0
2386,S1,2026-06-09T14:32:05.061Z,10.60,60.0,0
2387,S1,2026-06-09T14:32:05.077Z,11.81,60.0,0
2388,S1,2026-06-09T14:32:05.095Z,12.34,60.0,0
2389,S1,2026-06-09T14:32:05.111Z,10.71,60.0,0
2390,S1,2026-06-09T14:32:05.127Z,10.97,60.0,0
2391,S1,2026-06-09T14:32:05.144Z,12.08,60.0,0
2392,S1,2026-06-09T14:32:05.161Z,10.81,60.0,0
2393,S1,2026-06-09T14:32:05.178Z,12.15,60.0,0
2394,S1,2026-06-09T14:32:05.194Z,11.26,60.0,0
2395,S1,2026-06-09T14:32:05.211Z,11.88,60.0,0
2396,S1,2026-06-09T14:32:05.227Z,10.65,60.0,0
2397,S1,2026-06-09T14:32:05.244Z,11.78,60.0,0
2398,S1,2026-06-09T14:32:05.261Z,10.79,60.0,0
2399,S1,2026-06-09T14:32:05.278Z,11.92,60.0,0
2400,S1,2026-06-09T14:32:05.294Z,10.90,60.0,0
2401,S1,2026-06-09T14:32:05.311Z,11.84,60.0,0
2402,S1,2026-06-09T14:32:05.328Z,10.93,60.0,0
2403,S1,2026-06-09T14:32:05.344Z,11.62,60.0,0
2404,S1,2026-06-09T14:32:05.361Z,10.81,60.0,0
2405,S1,2026-06-09T14:32:05.378Z,12.14,60.0,0
2406,S1,2026-06-09T14:32:05.394Z,11.81,60.0,0
2407,S1,2026-06-09T14:32:05.411Z,10.62,60.0,0
2408,S1,2026-06-09T14:32:05.427Z,11.78,60.0,0
2409,S1,2026-06-09T14:32:05.444Z,10.54,60.0,0
2410,S1,2026-06-09T14:32:05.461Z,11.61,60.0,0
2411,S1,2026-06-09T14:32:05.478Z,10.83,60.0,0
2412,S1,2026-06-09T14:32:05.494Z,12.17,60.0,0
2413,S1,2026-06-09T14:32:05.511Z,11.85,60.0,0
2414,S1,2026-06-09T14:32:05.528Z,11.94,60.0,0
2415,S1,2026-06-09T14:32:05.544Z,11.74,60.0,0
2416,S1,2026-06-09T14:32:05.561Z,10.63,60.0,0
2417,S1,2026-06-09T14:32:05.578Z,12.08,60.0,0
2418,S1,2026-06-09T14:32:05.594Z,10.91,60.0,0
2419,S1,2026-06-09T14:32:05.611Z,11.85,60.0,0
2420,S1,2026-06-09T14:32:05.628Z,12.01,60.0,0
2421,S1,2026-06-09T14:32:05.644Z,11.57,60.0,0
2422,S1,2026-06-09T14:32:05.661Z,10.70,60.0,0
2423,S1,2026-06-09T14:32:05.677Z,12.24,60.0,0
2424,S1,2026-06-09T14:32:05.694Z,11.87,60.0,0
2425,S1,2026-06-09T14:32:05.711Z,11.63,60.0,0
2426,S1,2026-06-09T14:32:05.728Z,10.83,60.0,0
2427,S1,2026-06-09T14:32:05.744Z,10.85,60.0,0
2428,S1,2026-06-09T14:32:05.761Z,11.69,60.0,0
2429,S1,2026-06-09T14:32:05.778Z,10.90,60.0,0
2430,S1,2026-06-09T14:32:05.794Z,11.92,60.0,0
2431,S1,2026-06-09T14:32:05.811Z,10.66,60.0,0
2432,S1,2026-06-09T14:32:05.828Z,10.94,60.0,0
2433,S1,2026-06-09T14:32:05.844Z,11.68,60.0,0
2434,S1,2026-06-09T14:32:05.861Z,10.63,60.0,0
2435,S1,2026-06-09T14:32:05.878Z,11.78,60.0,0
2436,S1,2026-06-09T14:32:05.894Z,10.97,60.0,0
2437,S1,2026-06-09T14:32:05.911Z,11.55,60.0,0
2438,S1,2026-06-09T14:32:05.928Z,11.66,60.0,0
2439,S1,2026-06-09T14:32:05.944Z,10.49,60.0,0
2440,S1,2026-06-09T14:32:05.961Z,11.60,60.0,0
2441,S1,2026-06-09T14:32:05.978Z,11.08,60.0,0
2442,S1,2026-06-09T14:32:05.994Z,12.05,60.0,0
2443,S1,2026-06-09T14:32:06.011Z,10.61,60.0,0
2444,S1,2026-06-09T14:32:06.028Z,12.07,60.0,0
2445,S1,2026-06-09T14:32:06.045Z,10.88,60.0,0
2446,S1,2026-06-09T14:32:06.061Z,10.56,60.0,0
2447,S1,2026-06-09T14:32:06.078Z,10.76,60.0,0
2448,S1,2026-06-09T14:32:06.094Z,12.05,60.0,0
2449,S1,2026-06-09T14:32:06.111Z,11.65,60.0,0
2450,S1,2026-06-09T14:32:06.127Z,10.61,60.0,0
2451,S1,2026-06-09T14:32:06.144Z,10.60,60.0,0
2452,S1,2026-06-09T14:32:06.161Z,10.60,60.0,0
2453,S1,2026-06-09T14:32:06.178Z,11.86,60.0,0
2454,S1,2026-06-09T14:32:06.194Z,10.89,60.0,0
2455,S1,2026-06-09T14:32:06.211Z,11.88,60.0,0
2456,S1,2026-06-09T14:32:06.228Z,11.22,60.0,0
2457,S1,2026-06-09T14:32:06.244Z,9.89,60.0,0
2458,S1,2026-06-09T14:32:06.261Z,11.14,60.0,0
2459,S1,2026-06-09T14:32:06.290Z,22.60,60.0,0
2460,S1,2026-06-09T14:32:06.311Z,10.75,60.0,0
2461,S1,2026-06-09T14:32:06.328Z,12.04,60.0,0
2462,S1,2026-06-09T14:32:06.344Z,11.63,60.0,0
2463,S1,2026-06-09T14:32:06.361Z,10.61,60.0,0
2464,S1,2026-06-09T14:32:06.378Z,11.93,60.0,0
2465,S1,2026-06-09T14:32:06.394Z,10.52,60.0,0
2466,S1,2026-06-09T14:32:06.411Z,11.97,60.0,0
2467,S1,2026-06-09T14:32:06.428Z,11.99,60.0,0
2468,S1,2026-06-09T14:32:06.444Z,10.72,60.0,0
2469,S1,2026-06-09T14:32:06.461Z,10.75,60.0,0
2470,S1,2026-06-09T14:32:06.478Z,10.99,59.0,0
2471,S1,2026-06-09T14:32:06.495Z,11.71,59.0,0
2472,S1,2026-06-09T14:32:06.511Z,10.43,59.0,0
2473,S1,2026-06-09T14:32:06.528Z,10.70,59.0,0
2474,S1,2026-06-09T14:32:06.544Z,11.71,59.0,0
2475,S1,2026-06-09T14:32:06.561Z,11.54,59.0,0
2476,S1,2026-06-09T14:32:06.578Z,10.75,59.0,0
2477,S1,2026-06-09T14:32:06.594Z,11.70,59.0,0
2478,S1,2026-06-09T14:32:06.611Z,10.69,59.0,0
2479,S1,2026-06-09T14:32:06.628Z,11.82,59.0,0
2480,S1,2026-06-09T14:32:06.644Z,10.59,59.0,0
2481,S1,2026-06-09T14:32:06.661Z,11.77,59.0,0
2482,S1,2026-06-09T14:32:06.678Z,11.14,59.0,0
2483,S1,2026-06-09T14:32:06.695Z,10.50,59.0,0
2484,S1,2026-06-09T14:32:06.711Z,11.83,59.0,0
2485,S1,2026-06-09T14:32:06.728Z,11.01,59.0,0
2486,S1,2026-06-09T14:32:06.744Z,11.72,59.0,0
2487,S1,2026-06-09T14:32:06.761Z,11.01,59.0,0
2488,S1,2026-06-09T14:32:06.778Z,11.89,59.0,0
2489,S1,2026-06-09T14:32:06.795Z,11.02,59.0,0
2490,S1,2026-06-09T14:32:06.811Z,11.92,59.0,0
2491,S1,2026-06-09T14:32:06.828Z,12.23,59.0,0
2492,S1,2026-06-09T14:32:06.845Z,10.91,59.0,0
2493,S1,2026-06-09T14:32:06.861Z,10.84,59.0,0
2494,S1,2026-06-09T14:32:06.878Z,12.17,59.0,0
2495,S1,2026-06-09T14:32:06.895Z,11.03,59.0,0
2496,S1,2026-06-09T14:32:06.911Z,12.02,59.0,0
2497,S1,2026-06-09T14:32:06.928Z,10.86,59.0,0
2498,S1,2026-06-09T14:32:06.944Z,12.02,59.0,0
2499,S1,2026-06-09T14:32:06.961Z,11.91,59.0,0
2500,S1,2026-06-09T14:32:06.978Z,11.83,59.0,0
2501,S1,2026-06-09T14:32:06.995Z,10.87,59.0,0
2502,S1,2026-06-09T14:32:07.011Z,11.85,59.0,0
2503,S1,2026-06-09T14:32:07.028Z,10.72,59.0,0
2504,S1,2026-06-09T14:32:07.044Z,10.76,59.0,0
2505,S1,2026-06-09T14:32:07.061Z,10.72,59.0,0
2506,S1,2026-06-09T14:32:07.078Z,11.65,59.0,0
2507,S1,2026-06-09T14:32:07.094Z,10.63,59.0,0
2508,S1,2026-06-09T14:32:07.111Z,10.71,59.0,0
2509,S1,2026-06-09T14:32:07.128Z,11.41,59.0,0
2510,S1,2026-06-09T14:32:07.145Z,10.40,59.0,0
2511,S1,2026-06-09T14:32:07.161Z,11.72,59.0,0
2512,S1,2026-06-09T14:32:07.178Z,11.03,59.0,0
2513,S1,2026-06-09T14:32:07.195Z,10.90,59.0,0
2514,S1,2026-06-09T14:32:07.211Z,11.91,59.0,0
2515,S1,2026-06-09T14:32:07.228Z,11.92,59.0,0
2516,S1,2026-06-09T14:32:07.245Z,10.77,59.0,0
2517,S1,2026-06-09T14:32:07.261Z,12.00,59.0,0
2518,S1,2026-06-09T14:32:07.278Z,11.73,59.0,0
2519,S1,2026-06-09T14:32:07.295Z,11.67,59.0,0
2520,S1,2026-06-09T14:32:07.311Z,10.49,59.0,0
2521,S1,2026-06-09T14:32:07.328Z,12.15,59.0,0
2522,S1,2026-06-09T14:32:07.345Z,12.27,59.0,0
2523,S1,2026-06-09T14:32:07.361Z,12.14,59.0,0
2524,S1,2026-06-09T14:32:07.378Z,11.04,59.0,0
2525,S1,2026-06-09T14:32:07.395Z,11.09,59.0,0
2526,S1,2026-06-09T14:32:07.411Z,13.15,59.0,0
2527,S1,2026-06-09T14:32:07.428Z,10.52,59.0,0
2528,S1,2026-06-09T14:32:07.444Z,11.66,59.0,0
2529,S1,2026-06-09T14:32:07.461Z,10.70,59.0,0
2530,S1,2026-06-09T14:32:07.478Z,11.59,60.0,0
2531,S1,2026-06-09T14:32:07.495Z,10.63,60.0,0
2532,S1,2026-06-09T14:32:07.511Z,10.82,60.0,0
2533,S1,2026-06-09T14:32:07.528Z,11.93,60.0,0
2534,S1,2026-06-09T14:32:07.545Z,10.80,60.0,0
2535,S1,2026-06-09T14:32:07.561Z,10.94,60.0,0
2536,S1,2026-06-09T14:32:07.578Z,11.73,60.0,0
2537,S1,2026-06-09T14:32:07.595Z,10.92,60.0,0
2538,S1,2026-06-09T14:32:07.611Z,10.92,60.0,0
2539,S1,2026-06-09T14:32:07.628Z,12.47,60.0,0
2540,S1,2026-06-09T14:32:07.645Z,11.77,60.0,0
2541,S1,2026-06-09T14:32:07.662Z,11.09,60.0,0
2542,S1,2026-06-09T14:32:07.678Z,11.80,60.0,0
2543,S1,2026-06-09T14:32:07.695Z,11.24,60.0,0
2544,S1,2026-06-09T14:32:07.711Z,11.95,60.0,0
2545,S1,2026-06-09T14:32:07.728Z,10.63,60.0,0
2546,S1,2026-06-09T14:32:07.745Z,10.90,60.0,0
2547,S1,2026-06-09T14:32:07.761Z,11.19,60.0,0
2548,S1,2026-06-09T14:32:07.778Z,11.96,60.0,0
2549,S1,2026-06-09T14:32:07.795Z,11.03,60.0,0
2550,S1,2026-06-09T14:32:07.811Z,10.92,60.0,0
2551,S1,2026-06-09T14:32:07.828Z,12.23,60.0,0
2552,S1,2026-06-09T14:32:07.844Z,10.95,60.0,0
2553,S1,2026-06-09T14:32:07.861Z,12.16,60.0,0
2554,S1,2026-06-09T14:32:07.878Z,11.90,60.0,0
2555,S1,2026-06-09T14:32:07.895Z,10.81,60.0,0
2556,S1,2026-06-09T14:32:07.911Z,10.89,60.0,0
2557,S1,2026-06-09T14:32:07.928Z,11.96,60.0,0
2558,S1,2026-06-09T14:32:07.945Z,11.72,60.0,0
2559,S1,2026-06-09T14:32:07.961Z,10.76,60.0,0
2560,S1,2026-06-09T14:32:07.978Z,12.04,60.0,0
2561,S1,2026-06-09T14:32:07.995Z,11.93,60.0,0
2562,S1,2026-06-09T14:32:08.011Z,10.94,60.0,0
2563,S1,2026-06-09T14:32:08.028Z,12.12,60.0,0
2564,S1,2026-06-09T14:32:08.044Z,11.64,60.0,0
2565,S1,2026-06-09T14:32:08.061Z,10.59,60.0,0
2566,S1,2026-06-09T14:32:08.078Z,10.93,60.0,0
2567,S1,2026-06-09T14:32:08.095Z,11.87,60.0,0
